x1,x2,x3,x4,classe
1.3976461287038502,0.7695417748539386,1.629008244659154,1.4111219088738673,1
-1.0048883497680907,-2.733985870228751,0.2760824712461494,1.8810531933365287,1
-1.9494652376897494,1.6748555608696893,-0.21226260151777332,1.1723355119763834,0
0.790415086550027,1.8689860910856382,-2.6213967778066523,1.6571423982205307,0
-0.2539225353158807,-1.2393445729498125,-2.7371623460452614,-1.80318099770887,1
-2.748564348417708,2.600225879702384,0.0923015355269925,2.9347362137767403,0
0.2581841859251153,-1.4801174087842957,1.5197455129131896,-1.8533794155965346,1
-0.8581549437878193,1.6850494018705504,2.194789662468345,-1.0084518817119328,0
-2.2531499505336994,-0.7918849541119619,2.336919102073688,1.4598462331177275,0
2.3678249697303198,-0.680131390435847,2.842341505891854,-0.022780640777864125,1
-0.014859645038236113,2.5458627997617818,0.11565512120965193,1.8068885244106427,0
1.3624879460558148,-2.5264379636671928,0.6147197929813633,1.9340476772393203,1
0.2728463840678219,-1.0727314307124358,-2.5195865335500285,0.9655153287488201,1
-1.1610248634554852,0.6157297663835988,-0.4433035627017272,1.1385888506729174,0
-0.8907180973680475,-2.745869022899223,2.220223050338353,-0.8846441381491061,1
2.988903586638294,-1.3526678395508545,2.880163675165675,2.687426271618518,1
-2.5497530100710444,0.8250752272997897,-0.8201332160941064,1.8065758533730198,0
1.076463646888139,2.7167363776776465,-2.1433231898247014,0.6454374199251323,0
1.687871818460799,-2.7912062052087476,-2.596599821627347,1.6710922410411921,1
-0.8020291613571087,-0.702873589867334,0.4034678503447169,0.630568973128713,0
1.0743723414803696,2.6929411755933383,-0.7679197291758975,1.5785068307914774,0
0.4435306700033741,0.17675928921773787,-0.6117957242853,0.8973644202361895,1
-1.5023300814396123,-2.3193083244898918,1.4140491568765663,-0.0057362384611989725,1
-0.6780757197644194,0.3700362645578825,-1.429339940475025,-1.4382613731605798,0
-0.3223613255663027,2.978190672928564,-1.286538733811052,2.498873457251288,0
-0.052798828474655224,-2.264175468576175,2.116957742305936,-0.2877438885276158,1
2.392074184717382,-0.32933284354527004,-2.4732555533716134,1.0915755615038227,1
2.0731273138481967,-1.0824733674001792,-0.9154482315686128,-2.6103655301035733,1
0.25302816735337386,2.3479900941233334,2.108172304518755,1.2708546240432756,0
2.563946740339066,0.8262001353840978,1.7621783030700167,0.052534471045804665,1
-2.2718252695292587,-1.7941177729338855,-2.1667387677698056,1.7422383648464947,0
-2.842295839150406,0.32412862355757044,-0.7865330069926757,1.8219703577315185,0
0.30988160355856476,0.6716901757231253,-2.4827071100884037,-1.144255694829227,0
2.9975702636063213,1.3132179593443167,0.15417392898180093,1.6149873022481884,1
1.9400363970503438,-2.5574957225325656,2.834278389082595,0.854031536318288,1
-0.30015302602202354,1.0806539438974863,-0.9329113157838016,2.2677609099024707,0
1.6815775730298501,0.8387635761999781,-1.9082211806871758,2.7975876836046405,1
-0.4042902811081506,2.464273625681324,-2.6675228998933376,-2.2550332761659266,0
-2.0819071991387963,-2.0120575206592552,-1.0640354930726663,1.2559927951754748,0
-0.9238615059487616,2.6454243295892086,2.3695555009267464,2.075602236935193,0
-1.4963681461080056,0.8103425483264752,0.3050484928988384,-2.248978229238584,0
-1.1830523633467436,0.20086817861028328,0.015438868447576137,-1.988184589513759,0
2.649641927211575,-2.074834398722621,0.9523972403025258,1.3237966106236376,1
0.6308334471711325,2.0551800246803342,0.3817082065877746,1.9514176039597917,0
-2.829759072606734,-2.727229180251948,0.8487224029461604,0.4606273888642747,0
0.9067798649135992,1.6017540054978667,-0.5004792980205228,0.8339471532532228,1
-0.011771639183303595,0.7629840617885062,-1.2619700591903653,2.73990101972643,0
-0.10233109094748327,1.828128925294398,1.10994504717406,-1.2153967714215461,0
-2.5621618469679253,-2.6405218023919863,-0.36236700047753434,-0.09449321935584454,0
-1.7758619186196078,0.639961576923818,-1.1245050045184017,1.310177310674625,0
1.405198528827281,2.164664194525952,2.8522447674892817,-2.2154030906856814,1
-0.7767588116982527,0.36990729449021487,-1.0853046815810565,-0.20116459775618134,0
-1.3951699532749056,-1.5124867048467263,-2.4191300846365715,-1.258727970180591,0
-0.6951009989903638,0.6922646649838118,-1.5103783177128804,2.1918450103243057,0
-2.0418020272190343,-1.0353850751928304,0.4661222273615788,-1.1237104748263618,0
1.5787282508317713,-0.010406747640547387,0.08834903538890693,-0.007441749614074844,1
-1.1487571076734242,-2.860942210701894,2.6713968244154236,0.032666778142629305,1
2.8001197833148526,-1.7091334648425534,-0.8826294668618679,-2.6967575722326487,1
-0.030634778848941835,2.294036858209207,0.9255602213377028,-0.17647887979082544,0
0.2201444957335621,2.083034192360807,-0.4144333839147567,2.294734385511557,0
1.3650483801563515,1.5831405849719378,-0.8043758848946219,-0.5965102739114605,1
0.42168986328617564,-1.8320681886736856,0.31933755972691014,-2.558809501542949,1
0.025533174739228226,1.5864246882434374,-1.321675934256108,2.934544203724336,0
1.0823918407131643,-2.2871338816584625,2.8504968924827043,-0.6365777236283572,1
1.7693833702856745,-0.9654882002846081,2.6336914017322526,1.529791033756764,1
-1.8056527106853002,0.0547350973510925,0.0004674214238633567,-2.7281798851975516,0
-2.1777817585948775,-1.0017557678833968,-0.15753509762885987,-0.2580686443027562,0
0.637563134422825,0.09303439288352333,-1.0322049141808425,0.678408726388068,1
-2.024987724738364,2.9436944253668402,1.4359161634416253,-1.2045939448300904,0
-0.9817592870899299,1.969736315744255,0.19403897925525815,1.252438838612627,0
-1.2012566115755177,1.894492999462945,-0.7898531408053824,1.042838354838099,0
2.879388187074971,0.5022128510927182,1.7805288835808826,1.3519452753111318,1
1.12826190721663,-2.840117070217001,-0.15245871548963663,2.8024241770323055,1
1.6974239485885283,1.6569721510324324,0.46580637518509693,1.3284006737778409,1
0.5011396622858397,-1.976927629520044,0.7741514468721817,0.7184148330065367,1
2.047002749749586,-2.1133457501980093,1.084361370304073,-2.8105769199474038,1
2.6892310247058084,-2.340626871997819,-2.8863757949603244,-1.1178450993248688,1
-2.0914124512839276,1.1430015655111525,-0.5377355440637697,1.649833810842546,0
2.5231256993832645,2.236906253473922,1.4150236276120882,-2.6263122839134083,1
-2.1715050852887385,-1.7559497701725317,-1.0497027934436713,0.9733607982860946,0
0.15286290840021222,-1.1174844075730972,-1.9609054568560336,2.472744965544062,1
-0.9460378939089233,-0.8742780681311233,1.6319387048924447,1.3255473679637557,0
0.859854599996769,1.1598798601789255,0.6604594804725092,-1.8464149851797196,1
-1.5208851868358377,0.34851990484442474,-1.6507977720430997,2.837463765543414,0
-1.2143126083385527,-1.2659751755788504,-1.7563332308721584,1.2299295584411807,0
-1.0977555298893118,-0.9071809547921603,2.6022022486248035,1.7724321360140012,0
-1.3592547794674616,-2.2687553656037096,1.0597334746952747,-0.7218348877537051,1
2.8809632239281733,1.9102647607833738,2.727653180348768,1.8276950037394215,1
-1.2572840880423866,-1.2742179503151605,1.2848477249903718,-0.921818915426301,1
-0.3457433288109879,-1.4613361471591075,-0.12552442190110114,-1.7875919567964211,1
0.23146754225191657,2.598143602699846,1.1770278038809359,-2.1763622711944626,0
0.6940622064869535,0.5209829914248907,-1.5452517695382793,1.0190037893586243,1
0.1862489383967949,0.827667440451826,-2.6850533589632235,-0.520191803710448,0
1.304148337501462,-2.3967305713359126,1.6245963485896748,-2.96891132155722,1
0.3021153946777,2.5745980810198663,-0.558555290718699,2.6101925915769097,0
2.270397729085369,-0.13530887735462116,-1.80326415199439,2.7834842333456145,1
-1.072993787285,0.8753875073416193,2.4476217524137347,-2.463235676930902,0
0.44480011905223993,0.21091366136162826,1.33870606945454,2.6200162785037566,1
2.479378354019115,-1.9496113471142213,2.293469838988999,-1.9452677547668247,1
2.517808871105604,2.9830308185310592,-0.6180325543302021,-0.02769661606945295,1
2.619652468666577,2.7727882805000545,2.556238187378658,2.2604590075075404,1
-2.9443969891194013,0.4077712119869723,-2.356195855358772,2.8979633302260384,0
-1.2926300858997224,2.93459682053234,0.2598029013418497,-0.036525477949084895,0
2.6313630104452344,2.1063584314679797,-0.1918753859622595,-1.8431316103571413,1
-2.324119433879073,-2.025034424761568,-0.24651317380583304,-1.4564107186228854,0
-1.8828055852315937,1.4197073729535417,1.7446059865515338,0.4066873345256359,0
1.5436965015453676,-1.9470305169692117,2.136879025640747,2.3822565707038503,1
1.9619389516578574,0.0916839537587757,-2.479573380909865,1.0155351204597256,1
-1.8913127937159602,-2.1563287461942093,-1.0583899794895033,-1.51171749799713,0
-1.4352883376073369,-1.5868724831907965,1.5225399106887423,2.724208935929475,0
-1.1883249618503118,1.3372951704059846,-2.931385594834992,0.9221002024211922,0
1.1566115425364334,-2.6272540091967835,-2.2906509131761643,-1.1591619479782813,1
-0.5675003221896162,0.015122827430337438,2.370710218897525,1.2213422106135354,1
-1.1341323096920382,-2.2955055249313423,2.496782315103812,-1.2297743990625192,1
0.6877526888630943,-1.6852283943879365,-2.1985873068191752,-2.0808866118649245,1
1.4864090229051392,0.6344336885344162,-0.504926307412652,0.29540705291018865,1
-0.1750315387241308,0.2251061261592051,0.9845666360379832,-1.6895302640560443,1
-1.5152074241485336,1.5284372983491918,2.2388103509264,-2.508778161160351,0
-0.3195121350211001,1.2225967509352351,-2.531383667115359,0.38501233364084886,0
-2.629451714659897,0.28589549226558875,0.03292233655557464,0.4362100453671882,0
-2.100885711705514,-1.0312941735467611,0.12204924710872245,-2.3025598668920146,0
-1.7675910867638307,0.4988860706461056,-2.454350133289873,0.06225212419700732,0
1.8521524990634228,-0.27940619892130814,0.07948705920984889,-0.259209145728744,1
-2.653579314404851,-0.22573016556645786,1.8414921153263553,1.3396804789500134,0
-0.6243077402804551,1.8987193555987831,1.4748268969908942,0.46986759035421244,0
-2.7282611836330273,-0.9328268006271925,-2.617440527327501,2.9647419628615204,0
2.6074967933096787,-2.5858851230381172,2.6026533755095844,-2.809590773861526,1
-0.5467983850845104,1.6138323755008965,1.5949660975422706,2.869999709544606,0
0.875284908582981,-0.4778283667060328,2.957139591485274,-0.7051222868917675,1
2.2177217118642503,2.440603869147435,-0.7461267971880741,1.0963821246092484,1
0.9707552287528087,0.23580158351316127,0.9212045905122119,-0.9133806771650983,1
-1.92915822597533,0.22355091838800734,0.1730552372640557,1.3671488454367688,0
-1.6638587042024011,-2.979160230330553,-2.8635880360682004,-1.209822067782109,0
1.0409991466594022,0.26667203415012475,0.19160165098055248,1.9401626242547056,1
-1.5149277689773466,-0.9230415900742397,-1.3461016332292361,2.6244621668104013,0
1.35014367545351,-2.3229321674011363,1.8568691012351666,-0.48455640904948716,1
1.59632080508342,2.3025397310722475,-2.9061252218187024,-1.763510268898715,1
-2.3946197214449576,-2.7985423454743152,0.586709380389316,1.219717601189572,0
-2.7079420725375054,1.4432464708791697,-0.5864078951345624,-1.5939643290746301,0
-1.6963847389346796,2.1823814560203383,-2.6613357898532346,0.023375093645607414,0
-1.264419291876487,1.8947175405799008,1.3891048986961092,-1.0865778217848479,0
0.5875060456635746,1.0351914086214817,-1.0760093076421011,-1.1894133891347805,1
